,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Strain,81,0.5,900,0.0,0,0.75,85.1961,2,15.0801,39.1529,41.9566
Strain,82,0.5,900,0.0,0,0.85,0.10682,2,532.762,49.1645,535.026
Strain,83,0.5,900,0.0,0,0.85,0.135554,2,539.153,42.8403,540.852
Strain,84,0.5,900,0.0,0,0.85,0.171144,2,537.371,47.5736,539.473
Strain,85,0.5,900,0.0,0,0.85,0.215708,2,539.569,42.2559,541.221
Strain,86,0.5,900,0.0,0,0.85,0.271916,2,539.742,44.7165,541.591
Strain,87,0.5,900,0.0,0,0.85,0.342373,2,539.489,42.8127,541.185
Strain,88,0.5,900,0.0,0,0.85,0.431525,2,540.814,42.2766,542.464
Strain,89,0.5,900,0.0,0,0.85,0.543426,2,540.376,42.6153,542.053
Strain,90,0.5,900,0.0,0,0.85,0.683389,2,539.485,41.9463,541.113
Strain,91,0.5,900,0.0,0,0.85,0.859072,2,538.819,42.1844,540.467
Strain,92,0.5,900,0.0,0,0.85,1.07869,2,536.912,42.4189,538.585
Strain,93,0.5,900,0.0,0,0.85,1.35266,2,534.35,42.8683,536.067
Strain,94,0.5,900,0.0,0,0.85,1.69255,2,530.676,43.6753,532.471
Strain,95,0.5,900,0.0,0,0.85,2.1128,2,525.388,45.0784,527.318
Strain,96,0.5,900,0.0,0,0.85,2.62524,2,516.988,47.7591,519.19
Strain,97,0.5,900,0.0,0,0.85,3.23902,2,504.655,51.3877,507.265
Strain,98,0.5,900,0.0,0,0.85,3.95512,2,486.228,57.589,489.627
Strain,99,0.5,900,0.0,0,0.85,4.76846,2,461.994,65.1901,466.571
Strain,100,0.5,900,0.0,0,0.85,5.67589,2,431.927,75.6735,438.506
Strain,101,0.5,900,0.0,0,0.85,6.68287,2,399.657,85.7141,408.745
Strain,102,0.5,900,0.0,0,0.85,7.82506,2,367.839,94.5502,379.796
Strain,103,0.5,900,0.0,0,0.85,9.19181,2,340.285,101.392,355.07
Strain,104,0.5,900,0.0,0,0.85,10.8457,2,316.362,105.164,333.383
Strain,105,0.5,900,0.0,0,0.85,12.8736,2,296.917,106.665,315.495
Strain,106,0.5,900,0.0,0,0.85,15.3732,2,280.406,106.791,300.053
Strain,107,0.5,900,0.0,0,0.85,18.4399,2,266.307,105.181,286.326
Strain,108,0.5,900,0.0,0,0.85,22.1596,2,253.39,103.136,273.575
Strain,109,0.5,900,0.0,0,0.85,26.6162,2,240.846,100.517,260.98
Strain,110,0.5,900,0.0,0,0.85,31.9049,2,228.521,97.401,248.412
Strain,111,0.5,900,0.0,0,0.85,38.0783,2,215.468,94.2718,235.188
Strain,112,0.5,900,0.0,0,0.85,45.0987,2,201.198,91.0302,220.833
Strain,113,0.5,900,0.0,0,0.85,52.7998,2,184.873,87.9304,204.718
Strain,114,0.5,900,0.0,0,0.85,60.8351,2,166.058,85.1636,186.623
Strain,115,0.5,900,0.0,0,0.85,68.2689,2,143.413,82.3909,165.395
Strain,116,0.5,900,0.0,0,0.85,74.6573,2,118.675,79.9485,143.093
Strain,117,0.5,900,0.0,0,0.85,79.5625,2,92.5993,77.4168,120.698
Strain,118,0.5,900,0.0,0,0.85,83.4609,2,68.8315,73.5091,100.704
Strain,119,0.5,900,0.0,0,0.85,88.769,2,51.555,68.5207,85.7497
Strain,120,0.5,900,0.0,0,0.85,94.279,2,37.1759,62.261,72.5154
Strain,121,0.5,900,0.0,0,0.85,102.774,2,27.4229,57.0443,63.2935
Strain,122,0.5,900,0.0,0,0.85,114.363,2,21.3449,52.0955,56.2987
Strain,123,0.25,500,0.9,153,0.9,0.0006777609999999999,1,6.62521,1.23203,6.73879
Strain,125,0.25,500,0.9,153,0.9,0.0009448579999999999,1,5.95949,0.0587477,5.95978
Strain,126,0.25,500,0.9,153,0.9,0.00138392,1,6.91952,0.792728,6.96478
Strain,127,0.25,500,0.9,153,0.9,0.00140554,1,5.40784,1.35721,5.575550000000001
Strain,128,0.25,500,0.9,153,0.9,0.00194456,1,6.10219,0.73165,6.1459
Strain,129,0.25,500,0.9,153,0.9,0.00215362,1,5.33144,0.927603,5.41153
Strain,130,0.25,500,0.9,153,0.9,0.00312006,1,6.16408,0.9181279999999999,6.23209
Strain,131,0.25,500,0.9,153,0.9,0.00340446,1,5.38065,0.284796,5.38818
Strain,132,0.25,500,0.9,153,0.9,0.00464932,1,5.81474,0.780159,5.86684
Strain,133,0.25,500,0.9,153,0.9,0.00568298,1,5.600420000000001,0.967305,5.683339999999999
Strain,134,0.25,500,0.9,153,0.9,0.00741671,1,5.87466,0.459162,5.89258
Strain,135,0.25,500,0.9,153,0.9,0.00903019,1,5.64683,0.756712,5.697299999999999
Strain,136,0.25,500,0.9,153,0.9,0.0111132,1,5.54153,0.543072,5.56808
Strain,137,0.25,500,0.9,153,0.9,0.0139966,1,5.539,0.614621,5.573
Strain,138,0.25,500,0.9,153,0.9,0.017426,1,5.47505,0.6249669999999999,5.5106
Strain,139,0.25,500,0.9,153,0.9,0.0217662,1,5.42632,0.668489,5.46734
Strain,140,0.25,500,0.9,153,0.9,0.0273201,1,5.40883,0.678842,5.45126
Strain,141,0.25,500,0.9,153,0.9,0.0340459,1,5.35571,0.6589309999999999,5.39609
Strain,142,0.25,500,0.9,153,0.9,0.0428587,1,5.353899999999999,0.6779970000000001,5.39666
Strain,143,0.25,500,0.9,153,0.9,0.0544025,1,5.39972,0.671408,5.4413
Strain,144,0.25,500,0.9,153,0.9,0.06719339999999999,1,5.293819999999999,0.675514,5.33675
Strain,145,0.25,500,0.9,153,0.9,0.083969,1,5.251539999999999,0.7008730000000001,5.2981
Strain,146,0.25,500,0.9,153,0.9,0.104497,1,5.1887,0.71162,5.237270000000001
Strain,147,0.25,500,0.9,153,0.9,0.129713,1,5.10825,0.756283,5.163930000000001
Strain,148,0.25,500,0.9,153,0.9,0.160317,1,5.0082,0.785303,5.06939
Strain,149,0.25,500,0.9,153,0.9,0.197757,1,4.89839,0.8230930000000001,4.96706
Strain,150,0.25,500,0.9,153,0.9,0.241862,1,4.7474,0.862234,4.82507
Strain,151,0.25,500,0.9,153,0.9,0.294924,1,4.58218,0.919352,4.673500000000001
Strain,152,0.25,500,0.9,153,0.9,0.35859,1,4.409190000000001,0.964865,4.513529999999999
Strain,153,0.25,500,0.9,153,0.9,0.430984,1,4.18544,1.02303,4.30865
Strain,154,0.25,500,0.9,153,0.9,0.513367,1,3.93005,1.08264,4.076449999999999
Strain,155,0.25,500,0.9,153,0.9,0.606901,1,3.65769,1.12848,3.82782
Strain,156,0.25,500,0.9,153,0.9,0.708967,1,3.35479,1.16607,3.55167
Strain,157,0.25,500,0.9,153,0.9,0.8213180000000001,1,3.04205,1.19469,3.26823
Strain,158,0.25,500,0.9,153,0.9,0.933191,1,2.69943,1.18818,2.94935
Strain,159,0.25,500,0.9,153,0.9,1.04444,1,2.34614,1.17062,2.62197
Strain,160,0.25,500,0.9,153,0.9,1.16139,1,2.01475,1.14216,2.31597
Strain,161,0.25,500,0.9,153,0.9,1.28138,1,1.70545,1.10059,2.02974
Strain,162,0.25,500,0.9,153,0.9,1.41592,1,1.42625,1.06783,1.7817
Strain,163,0.25,500,0.9,153,0.9,1.5651,1,1.17085,1.03752,1.5644
Strain,164,0.5,600,0.9,153,0.9,0.00882449,1,88.6939,3.14175,88.7495
Strain,165,0.5,600,0.9,153,0.9,0.0106094,1,83.5121,4.65783,83.6419
Strain,166,0.5,600,0.9,153,0.9,0.013575,1,85.676,2.60697,85.71560000000001
Strain,167,0.5,600,0.9,153,0.9,0.0171189,1,85.856,3.76046,85.9384
Strain,168,0.5,600,0.9,153,0.9,0.0215785,1,85.7371,3.9708,85.829
Strain,169,0.5,600,0.9,153,0.9,0.0271428,1,85.669,3.24509,85.7305
Strain,170,0.5,600,0.9,153,0.9,0.0340215,1,85.3737,3.14044,85.4314
Strain,171,0.5,600,0.9,153,0.9,0.0429662,1,85.68969999999999,3.47579,85.76020000000001
Strain,172,0.5,600,0.9,153,0.9,0.0541124,1,85.6892,3.52102,85.7615
Strain,173,0.5,600,0.9,153,0.9,0.067857,1,85.3109,3.66781,85.3897
Strain,174,0.5,600,0.9,153,0.9,0.08560999999999999,1,85.5802,3.87567,85.6679
Strain,175,0.5,600,0.9,153,0.9,0.107774,1,85.5141,3.5284,85.58680000000001
Strain,176,0.5,600,0.9,153,0.9,0.135046,1,85.0745,3.70072,85.15499999999999
Strain,177,0.5,600,0.9,153,0.9,0.169999,1,85.1384,3.64569,85.21640000000001
Strain,178,0.5,600,0.9,153,0.9,0.213678,1,84.9732,3.753,85.056
Strain,179,0.5,600,0.9,153,0.9,0.268258,1,84.72120000000001,3.77882,84.80550000000001
Strain,180,0.5,600,0.9,153,0.9,0.336724,1,84.4775,3.76445,84.5614
Strain,181,0.5,600,0.9,153,0.9,0.422708,1,84.2368,3.85008,84.32469999999999
Strain,182,0.5,600,0.9,153,0.9,0.529908,1,83.8543,3.94107,83.9469
Strain,183,0.5,600,0.9,153,0.9,0.6637059999999999,1,83.4098,4.03526,83.5074
Strain,184,0.5,600,0.9,153,0.9,0.8307220000000001,1,82.91489999999999,4.21073,83.0217
Strain,185,0.5,600,0.9,153,0.9,1.03795,1,82.2542,4.40993,82.3724
Strain,186,0.5,600,0.9,153,0.9,1.29404,1,81.42370000000001,4.72802,81.56089999999999
Strain,187,0.5,600,0.9,153,0.9,1.60764,1,80.2865,5.21631,80.4558
Strain,188,0.5,600,0.9,153,0.9,1.98846,1,78.7837,5.89636,79.004
Strain,189,0.5,600,0.9,153,0.9,2.44522,1,76.8283,6.79168,77.12790000000001
Strain,190,0.5,600,0.9,153,0.9,2.98494,1,74.2997,8.05722,74.73530000000001
Strain,191,0.5,600,0.9,153,0.9,3.61743,1,71.24839999999999,9.54702,71.8851
Strain,192,0.5,600,0.9,153,0.9,4.34178,1,67.55529999999999,11.1799,68.4741
Strain,193,0.5,600,0.9,153,0.9,5.16951,1,63.4089,12.8991,64.7076
Strain,194,0.5,600,0.9,153,0.9,6.08297,1,58.6524,14.5062,60.4197
Strain,195,0.5,600,0.9,153,0.9,7.07378,1,53.478,15.7159,55.7395
Strain,196,0.5,600,0.9,153,0.9,8.06673,1,47.7064,16.3009,50.4145
Strain,197,0.5,600,0.9,153,0.9,8.99629,1,41.5151,16.3011,44.6008
Strain,198,0.5,600,0.9,153,0.9,9.77944,1,35.1255,15.6801,38.4664
Strain,199,0.5,600,0.9,153,0.9,10.2362,1,28.3751,14.6872,31.9509
Strain,205,1.0,650,0.9,153,0.9,0.116029,1,1154.4,81.5283,1157.28
Strain,206,1.0,650,0.9,153,0.9,0.146081,1,1159.27,79.0935,1161.96
Strain,207,1.0,650,0.9,153,0.9,0.184502,1,1161.55,81.7042,1164.42
Strain,208,1.0,650,0.9,153,0.9,0.232068,1,1159.74,78.95349999999999,1162.43
Strain,209,1.0,650,0.9,153,0.9,0.292423,1,1162.31,78.0868,1164.93
Strain,210,1.0,650,0.9,153,0.9,0.368379,1,1161.74,79.6564,1164.47
Strain,211,1.0,650,0.9,153,0.9,0.463219,1,1160.83,79.3205,1163.54
Strain,212,1.0,650,0.9,153,0.9,0.584198,1,1164.51,78.6241,1167.16
Strain,213,1.0,650,0.9,153,0.9,0.736364,1,1164.48,79.0861,1167.16
Strain,214,1.0,650,0.9,153,0.9,0.9275209999999999,1,1165.23,79.3975,1167.93
Strain,215,1.0,650,0.9,153,0.9,1.16814,1,1165.82,79.61319999999999,1168.54
Strain,216,1.0,650,0.9,153,0.9,1.4715,1,1166.82,79.5462,1169.53
Strain,217,1.0,650,0.9,153,0.9,1.85302,1,1166.58,79.29039999999999,1169.27
Strain,218,1.0,650,0.9,153,0.9,2.33256,1,1166.36,79.43159999999999,1169.07
Strain,219,1.0,650,0.9,153,0.9,2.93591,1,1166.09,79.9973,1168.83
Strain,220,1.0,650,0.9,153,0.9,3.69456,1,1165.26,79.9262,1168.0
Strain,221,1.0,650,0.9,153,0.9,4.64733,1,1164.25,80.3884,1167.02
Strain,222,1.0,650,0.9,153,0.9,5.84407,1,1162.67,80.5827,1165.46
Strain,223,1.0,650,0.9,153,0.9,7.34607,1,1160.67,81.176,1163.51
Strain,224,1.0,650,0.9,153,0.9,9.23231,1,1158.55,81.71140000000001,1161.43
Strain,225,1.0,650,0.9,153,0.9,11.6009,1,1156.25,82.6125,1159.2
Strain,226,1.0,650,0.9,153,0.9,14.5655,1,1152.33,83.5821,1155.35
Strain,227,1.0,650,0.9,153,0.9,18.2767,1,1148.46,84.9412,1151.59
Strain,228,1.0,650,0.9,153,0.9,22.9182,1,1143.26,86.73649999999999,1146.55
Strain,229,1.0,650,0.9,153,0.9,28.6813,1,1134.77,89.2698,1138.28
Strain,230,1.0,650,0.9,153,0.9,35.7932,1,1123.19,92.8598,1127.02
Strain,231,1.0,650,0.9,153,0.9,44.4978,1,1106.47,98.652,1110.86
Strain,232,1.0,650,0.9,153,0.9,55.0276,1,1083.15,107.455,1088.46
Strain,233,1.0,650,0.9,153,0.9,67.547,1,1050.45,120.919,1057.39
Strain,234,1.0,650,0.9,153,0.9,82.1429,1,1007.79,138.635,1017.28
Strain,235,1.0,650,0.9,153,0.9,98.78490000000001,1,952.707,160.888,966.196
Strain,236,1.0,650,0.9,153,0.9,117.164,1,885.401,183.527,904.222
Strain,237,1.0,650,0.9,153,0.9,136.414,1,803.5749999999999,203.518,828.947
Strain,238,1.0,650,0.9,153,0.9,154.72,1,703.793,215.55,736.061
Strain,239,1.0,650,0.9,153,0.9,162.017,1,544.86,212.28,584.7520000000001
Strain,244,2.0,690,0.9,153,0.9,0.225179,1,2240.05,150.022,2245.07
Strain,245,2.0,690,0.9,153,0.9,0.282253,1,2233.33,160.371,2239.08
Strain,246,2.0,690,0.9,153,0.9,0.355269,1,2235.28,155.006,2240.65
Strain,247,2.0,690,0.9,153,0.9,0.4467739999999999,1,2234.03,159.164,2239.69
Strain,248,2.0,690,0.9,153,0.9,0.562803,1,2233.94,157.736,2239.5
Strain,249,2.0,690,0.9,153,0.9,0.708721,1,2235.64,157.043,2241.14
Strain,250,2.0,690,0.9,153,0.9,0.892014,1,2236.13,156.382,2241.59
Strain,251,2.0,690,0.9,153,0.9,1.12389,1,2236.62,155.627,2242.03
Strain,252,2.0,690,0.9,153,0.9,1.41455,1,2236.47,156.774,2241.96
Strain,253,2.0,690,0.9,153,0.9,1.78099,1,2236.72,155.313,2242.11
Strain,254,2.0,690,0.9,153,0.9,2.24124,1,2235.71,156.527,2241.19
Strain,255,2.0,690,0.9,153,0.9,2.82168,1,2236.47,156.994,2241.97
Strain,256,2.0,690,0.9,153,0.9,3.553,1,2236.31,157.209,2241.83
Strain,257,2.0,690,0.9,153,0.9,4.47069,1,2234.33,156.641,2239.81
Strain,258,2.0,690,0.9,153,0.9,5.62329,1,2232.34,157.261,2237.87
Strain,259,2.0,690,0.9,153,0.9,7.07206,1,2229.88,157.418,2235.43
Strain,260,2.0,690,0.9,153,0.9,8.8906,1,2226.03,157.556,2231.59
Strain,261,2.0,690,0.9,153,0.9,11.1724,1,2221.89,157.805,2227.49
Strain,262,2.0,690,0.9,153,0.9,14.0381,1,2217.4,158.81,2223.08
Strain,263,2.0,690,0.9,153,0.9,17.6403,1,2213.42,159.928,2219.19
Strain,264,2.0,690,0.9,153,0.9,22.1649,1,2208.55,161.428,2214.44
Strain,265,2.0,690,0.9,153,0.9,27.8289,1,2201.52,163.061,2207.55
Strain,266,2.0,690,0.9,153,0.9,34.91,1,2192.62,165.463,2198.86
Strain,267,2.0,690,0.9,153,0.9,43.7524,1,2181.48,168.442,2187.97
Strain,268,2.0,690,0.9,153,0.9,54.7664,1,2167.3,172.594,2174.17
Strain,269,2.0,690,0.9,153,0.9,68.4237,1,2147.94,178.345,2155.34
Strain,270,2.0,690,0.9,153,0.9,85.2725,1,2122.91,186.239,2131.06
Strain,271,2.0,690,0.9,153,0.9,105.911,1,2089.61,197.352,2098.91
Strain,272,2.0,690,0.9,153,0.9,130.958,1,2045.79,211.183,2056.66
Strain,273,2.0,690,0.9,153,0.9,160.993,1,1989.18,229.171,2002.34
Strain,274,2.0,690,0.9,153,0.9,196.377,1,1916.17,252.402,1932.73
Strain,275,2.0,690,0.9,153,0.9,236.986,1,1820.94,278.4,1842.1
Strain,276,2.0,690,0.9,153,0.9,281.352,1,1694.77,307.712,1722.48
Strain,277,2.0,690,0.9,153,0.9,325.278,1,1521.16,336.97,1558.03
Strain,278,2.0,690,0.9,153,0.9,349.318,1,1222.46,357.887,1273.77
Strain,283,2.0,690,0.9,153,0.9,0.244869,1,2434.18,168.523,2440.01
Strain,284,2.0,690,0.9,153,0.9,0.307038,1,2431.02,174.007,2437.24
Strain,285,2.0,690,0.9,153,0.9,0.386498,1,2430.38,166.521,2436.08
Strain,286,2.0,690,0.9,153,0.9,0.486315,1,2434.54,168.171,2440.35
Strain,287,2.0,690,0.9,153,0.9,0.6132329999999999,1,2434.71,169.095,2440.58
Strain,288,2.0,690,0.9,153,0.9,0.772603,1,2438.05,168.973,2443.9
Strain,289,2.0,690,0.9,153,0.9,0.9730000000000001,1,2439.99,169.596,2445.88
Strain,290,2.0,690,0.9,153,0.9,1.22648,1,2441.68,168.429,2447.49
Strain,291,2.0,690,0.9,153,0.9,1.54515,1,2444.97,168.621,2450.78
Strain,292,2.0,690,0.9,153,0.9,1.94701,1,2446.4,170.491,2452.33
Strain,293,2.0,690,0.9,153,0.9,2.45313,1,2448.53,168.502,2454.32
Strain,294,2.0,690,0.9,153,0.9,3.09154,1,2451.77,168.996,2457.59
Strain,295,2.0,690,0.9,153,0.9,3.89705,1,2453.92,168.407,2459.7
Strain,296,2.0,690,0.9,153,0.9,4.90862,1,2455.1,169.615,2460.95
Strain,297,2.0,690,0.9,153,0.9,6.18489,1,2457.61,170.004,2463.48
Strain,298,2.0,690,0.9,153,0.9,7.792559999999999,1,2459.37,170.544,2465.28
Strain,299,2.0,690,0.9,153,0.9,9.81629,1,2460.64,171.669,2466.62
Strain,300,2.0,690,0.9,153,0.9,12.36,1,2460.01,172.293,2466.03
Strain,301,2.0,690,0.9,153,0.9,15.5453,1,2456.09,173.352,2462.2
Strain,302,2.0,690,0.9,153,0.9,19.5279,1,2449.26,174.551,2455.47
Strain,303,2.0,690,0.9,153,0.9,24.5104,1,2441.13,175.718,2447.44
Strain,304,2.0,690,0.9,153,0.9,30.7535,1,2432.86,177.655,2439.34
Strain,305,2.0,690,0.9,153,0.9,38.5607,1,2421.29,180.355,2428.0
Strain,306,2.0,690,0.9,153,0.9,48.2872,1,2406.87,183.627,2413.87
Strain,307,2.0,690,0.9,153,0.9,60.3917,1,2389.1,188.882,2396.56
Strain,308,2.0,690,0.9,153,0.9,75.4136,1,2367.07,197.016,2375.26
Strain,309,2.0,690,0.9,153,0.9,93.9305,1,2337.36,208.762,2346.67
Strain,310,2.0,690,0.9,153,0.9,116.49,1,2295.24,224.307,2306.18
Strain,311,2.0,690,0.9,153,0.9,143.616,1,2238.54,245.999,2252.02
Strain,312,2.0,690,0.9,153,0.9,175.721,1,2162.17,272.773,2179.31
Strain,313,2.0,690,0.9,153,0.9,212.856,1,2065.78,299.609,2087.39
Strain,314,2.0,690,0.9,153,0.9,255.027,1,1948.7,325.571,1975.71
Strain,315,2.0,690,0.9,153,0.9,301.518,1,1810.04,346.886,1842.98
Strain,316,2.0,690,0.9,153,0.9,350.665,1,1651.0,360.979,1690.0
Strain,317,2.0,690,0.9,153,0.9,397.823,1,1455.98,366.702,1501.45
Strain,318,2.0,690,0.9,153,0.9,426.268,1,1182.23,364.648,1237.19
Strain,322,0.5,250,2.0,0,0.65,0.225961,1,2194.38,510.152,2252.9
Strain,323,0.5,250,2.0,0,0.65,0.283838,1,2195.38,518.664,2255.81
Strain,324,0.5,250,2.0,0,0.65,0.357579,1,2194.8,510.838,2253.46
Strain,325,0.5,250,2.0,0,0.65,0.450729,1,2206.59,513.954,2265.66
Strain,326,0.5,250,2.0,0,0.65,0.5702619999999999,1,2211.97,520.2959999999999,2272.34
Strain,327,0.5,250,2.0,0,0.65,0.719043,1,2214.27,517.134,2273.85
Strain,328,0.5,250,2.0,0,0.65,0.906905,1,2222.52,518.905,2282.29
Strain,329,0.5,250,2.0,0,0.65,1.14439,1,2224.6,520.051,2284.58
Strain,330,0.5,250,2.0,0,0.65,1.44246,1,2226.55,520.2139999999999,2286.51
Strain,331,0.5,250,2.0,0,0.65,1.81665,1,2227.68,521.088,2287.81
Strain,332,0.5,250,2.0,0,0.65,2.28719,1,2226.92,521.422,2287.15
Strain,333,0.5,250,2.0,0,0.65,2.87758,1,2224.55,521.9499999999999,2284.96
Strain,334,0.5,250,2.0,0,0.65,3.61905,1,2221.7,522.792,2282.38
Strain,335,0.5,250,2.0,0,0.65,4.54769,1,2215.66,523.3180000000001,2276.62
Strain,336,0.5,250,2.0,0,0.65,5.70662,1,2206.48,523.69,2267.78
Strain,337,0.5,250,2.0,0,0.65,7.14852,1,2192.95,523.375,2254.54
Strain,338,0.5,250,2.0,0,0.65,8.939639999999999,1,2175.71,522.613,2237.6
Strain,339,0.5,250,2.0,0,0.65,11.1594,1,2154.9,521.9159999999999,2217.2
Strain,340,0.5,250,2.0,0,0.65,13.8925,1,2125.97,519.665,2188.56
Strain,341,0.5,250,2.0,0,0.65,17.2268,1,2088.97,516.7429999999999,2151.93
Strain,342,0.5,250,2.0,0,0.65,21.2677,1,2041.47,512.196,2104.74
Strain,343,0.5,250,2.0,0,0.65,26.0484,1,1974.73,505.6079999999999,2038.43
Strain,344,0.5,250,2.0,0,0.65,31.6458,1,1897.11,496.11,1960.9
Strain,345,0.5,250,2.0,0,0.65,38.1075,1,1803.45,484.173,1867.32
Strain,346,0.5,250,2.0,0,0.65,45.2326,1,1683.96,466.071,1747.27
Strain,347,0.5,250,2.0,0,0.65,52.7826,1,1543.22,441.26,1605.07
Strain,348,0.5,250,2.0,0,0.65,60.23220000000001,1,1380.8,413.282,1441.32
Strain,349,0.5,250,2.0,0,0.65,66.9389,1,1200.24,374.165,1257.2
Strain,350,0.5,250,2.0,0,0.65,72.59440000000001,1,1020.68,331.261,1073.09
Strain,351,0.5,250,2.0,0,0.65,76.2386,1,834.059,280.28,879.893
Strain,352,0.5,250,2.0,0,0.65,77.5051,1,664.737,230.258,703.4870000000001
Strain,354,0.5,250,2.0,0,0.65,78.04119999999999,1,422.042,154.659,449.488
Strain,355,0.5,250,2.0,0,0.65,83.2267,1,368.746,140.395,394.568
Strain,356,0.5,250,2.0,0,0.65,96.0488,1,345.548,141.034,373.221
Strain,357,0.5,250,2.0,0,0.65,115.603,1,326.206,153.515,360.523
Strain,358,0.5,250,2.0,0,0.65,138.921,1,290.806,177.484,340.688
Strain,359,0.5,250,2.0,0,0.65,161.048,1,237.881,192.303,305.888
Strain,360,0.5,250,2.0,0,0.65,174.016,1,175.588,185.931,255.737
Strain,361,2.0,800,0.9,153,0.65,0.0121571,2,120.97,5.120340000000001,121.078
Strain,362,2.0,800,0.9,153,0.65,0.0154096,2,122.495,4.679580000000001,122.584
Strain,363,2.0,800,0.9,153,0.65,0.0192872,2,121.281,5.7826,121.419
Strain,364,2.0,800,0.9,153,0.65,0.0242325,2,121.445,5.808,121.584
Strain,365,2.0,800,0.9,153,0.65,0.0303472,2,120.3,5.24313,120.415
Strain,366,2.0,800,0.9,153,0.65,0.0382334,2,120.875,5.955480000000001,121.021
Strain,367,2.0,800,0.9,153,0.65,0.0481575,2,120.892,5.64419,121.024
Strain,368,2.0,800,0.9,153,0.65,0.06033359999999999,2,120.075,5.92323,120.221
Strain,369,2.0,800,0.9,153,0.65,0.0762177,2,120.761,5.20797,120.873
Strain,370,2.0,800,0.9,153,0.65,0.0956689,2,120.266,5.98398,120.415
Strain,371,2.0,800,0.9,153,0.65,0.120183,2,120.015,5.91004,120.161
Strain,372,2.0,800,0.9,153,0.65,0.150884,2,119.714,5.8812,119.858
Strain,373,2.0,800,0.9,153,0.65,0.189025,2,118.998,6.50594,119.175
Strain,374,2.0,800,0.9,153,0.65,0.236552,2,118.258,6.90551,118.459
Strain,375,2.0,800,0.9,153,0.65,0.295657,2,117.348,7.565569999999999,117.591
Strain,376,2.0,800,0.9,153,0.65,0.368696,2,116.135,8.36381,116.435
Strain,377,2.0,800,0.9,153,0.65,0.458858,2,114.702,9.25183,115.074
Strain,378,2.0,800,0.9,153,0.65,0.569137,2,112.845,10.5416,113.336
Strain,379,2.0,800,0.9,153,0.65,0.7043590000000001,2,110.715,12.1891,111.384
Strain,380,2.0,800,0.9,153,0.65,0.868796,2,108.17,14.1169,109.088
Strain,381,2.0,800,0.9,153,0.65,1.0674,2,105.145,16.2789,106.397
Strain,382,2.0,800,0.9,153,0.65,1.30604,2,101.647,18.5514,103.326
Strain,383,2.0,800,0.9,153,0.65,1.59011,2,97.6602,20.8292,99.85669999999999
Strain,384,2.0,800,0.9,153,0.65,1.92581,2,93.1804,22.9768,95.97139999999999
Strain,385,2.0,800,0.9,153,0.65,2.32049,2,88.381,24.7592,91.7835
Strain,386,2.0,800,0.9,153,0.65,2.77866,2,83.2634,25.99,87.2254
Strain,387,2.0,800,0.9,153,0.65,3.30802,2,77.97009999999999,26.6847,82.41000000000001
Strain,388,2.0,800,0.9,153,0.65,3.90505,2,72.4008,26.7956,77.2003
Strain,389,2.0,800,0.9,153,0.65,4.55999,2,66.4931,26.3857,71.537
Strain,390,2.0,800,0.9,153,0.65,5.263949999999999,2,60.3767,25.4737,65.5305
Strain,391,2.0,800,0.9,153,0.65,5.99903,2,54.16079999999999,24.1029,59.2819
Strain,392,2.0,800,0.9,153,0.65,6.71568,2,47.6622,22.4157,52.6702
Strain,393,2.0,800,0.9,153,0.65,7.350759999999999,2,40.9552,20.3811,45.7462
Strain,394,2.0,800,0.9,153,0.65,7.86629,2,34.3956,18.1472,38.8893
Strain,395,2.0,800,0.9,153,0.65,8.128630000000001,2,27.5373,16.1066,31.9018
Strain,396,2.0,800,0.9,153,0.65,8.21903,2,21.3679,14.1893,25.65
Strain,402,2.0,800,0.9,153,0.75,0.0210509,2,208.919,8.29724,209.084
Strain,403,2.0,800,0.9,153,0.75,0.0264015,2,209.814,8.87045,210.001
Strain,404,2.0,800,0.9,153,0.75,0.0333303,2,209.603,6.95723,209.719
Strain,405,2.0,800,0.9,153,0.75,0.0419384,2,210.355,6.58099,210.457
Strain,406,2.0,800,0.9,153,0.75,0.0526929,2,209.331,7.96472,209.483
Strain,407,2.0,800,0.9,153,0.75,0.0663028,2,209.384,7.0747,209.504
Strain,408,2.0,800,0.9,153,0.75,0.0833646,2,209.446,7.13028,209.568
Strain,409,2.0,800,0.9,153,0.75,0.104788,2,208.707,7.44728,208.84
Strain,410,2.0,800,0.9,153,0.75,0.131693,2,208.521,7.3213,208.65
Strain,411,2.0,800,0.9,153,0.75,0.165584,2,208.26,7.35979,208.39
Strain,412,2.0,800,0.9,153,0.75,0.207992,2,207.794,7.56164,207.932
Strain,413,2.0,800,0.9,153,0.75,0.261648,2,207.701,7.60948,207.841
Strain,414,2.0,800,0.9,153,0.75,0.328049,2,206.538,7.86473,206.688
Strain,415,2.0,800,0.9,153,0.75,0.411427,2,205.931,8.19275,206.094
Strain,416,2.0,800,0.9,153,0.75,0.515486,2,204.734,8.61836,204.915
Strain,417,2.0,800,0.9,153,0.75,0.6444610000000001,2,203.248,9.44333,203.467
Strain,418,2.0,800,0.9,153,0.75,0.8053429999999999,2,201.694,10.4122,201.962
Strain,419,2.0,800,0.9,153,0.75,1.00465,2,199.673,11.6812,200.014
