,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,3403,0.5,600,0.9,153,0.9,23.6014,2,16.6605,6.44146,17.8623
Stress,3404,0.5,600,0.9,153,0.9,29.2616,2,15.9802,6.31028,17.181
Stress,3405,0.5,600,0.9,153,0.9,35.9473,2,14.8868,6.210179999999999,16.1302
Stress,3406,0.5,600,0.9,153,0.9,43.8028,2,13.399,6.1219,14.7313
Stress,3407,0.5,600,0.9,153,0.9,53.0121,2,11.5576,6.17513,13.1038
Stress,3408,0.5,600,0.9,153,0.9,64.1462,2,9.63332,6.22718,11.4708
Stress,3409,0.5,600,0.9,153,0.9,77.4232,2,7.50265,6.291300000000001,9.791329999999999
Stress,3410,0.5,600,0.9,153,0.9,93.5839,2,5.35133,6.28944,8.25796
Stress,3411,0.5,600,0.9,153,0.9,114.812,2,3.91055,6.028409999999999,7.18569
Stress,3412,0.5,600,0.9,153,0.9,141.624,2,2.73643,5.69659,6.31975
Stress,3413,0.5,600,0.9,153,0.9,176.216,2,2.02523,5.222390000000001,5.60133
Stress,3414,0.5,600,0.9,153,0.9,220.224,2,1.56127,4.72273,4.97411
Stress,3415,0.5,600,0.9,153,0.9,276.748,2,1.42283,4.26496,4.49603
Stress,3416,0.5,600,0.9,153,0.9,346.38,2,1.05269,3.80837,3.95118
Stress,3417,0.5,600,0.9,153,0.9,434.708,2,0.8493959999999999,3.45569,3.55855
Strain,0,0.5,900,0.0,0,0.65,0.0199487,2,247.348,25.2679,248.635
Strain,1,0.5,900,0.0,0,0.65,0.0251404,2,248.843,24.4275,250.039
Strain,2,0.5,900,0.0,0,0.65,0.0317423,2,247.967,23.9583,249.122
Strain,3,0.5,900,0.0,0,0.65,0.0398327,2,248.973,24.0288,250.13
Strain,4,0.5,900,0.0,0,0.65,0.0503076,2,247.792,24.5531,249.006
Strain,5,0.5,900,0.0,0,0.65,0.0633698,2,246.311,23.8859,247.466
Strain,6,0.5,900,0.0,0,0.65,0.0796868,2,245.861,23.6177,246.993
Strain,7,0.5,900,0.0,0,0.65,0.100462,2,244.135,24.1315,245.325
Strain,8,0.5,900,0.0,0,0.65,0.126623,2,241.575,24.0289,242.768
Strain,9,0.5,900,0.0,0,0.65,0.159607,2,238.087,25.2084,239.417
Strain,10,0.5,900,0.0,0,0.65,0.201221,2,233.295,26.0685,234.747
Strain,11,0.5,900,0.0,0,0.65,0.253832,2,226.981,27.5222,228.644
Strain,12,0.5,900,0.0,0,0.65,0.320576,2,217.987,29.964,220.037
Strain,13,0.5,900,0.0,0,0.65,0.404579,2,206.915,32.548,209.459
Strain,14,0.5,900,0.0,0,0.65,0.51065,2,194.11,36.305,197.476
Strain,15,0.5,900,0.0,0,0.65,0.643823,2,180.528,39.4083,184.779
Strain,16,0.5,900,0.0,0,0.65,0.811549,2,166.02,42.3612,171.339
Strain,17,0.5,900,0.0,0,0.65,1.02063,2,152.744,44.8894,159.204
Strain,18,0.5,900,0.0,0,0.65,1.2845,2,140.131,46.8164,147.745
Strain,19,0.5,900,0.0,0,0.65,1.61446,2,128.843,48.1198,137.536
Strain,20,0.5,900,0.0,0,0.65,2.02842,2,119.455,48.2924,128.848
Strain,21,0.5,900,0.0,0,0.65,2.5498,2,111.426,48.1372,121.379
Strain,22,0.5,900,0.0,0,0.65,3.20581,2,104.482,47.4746,114.762
Strain,23,0.5,900,0.0,0,0.65,4.03103,2,98.6769,46.2597,108.982
Strain,24,0.5,900,0.0,0,0.65,5.0714,2,93.4448,44.8909,103.668
Strain,25,0.5,900,0.0,0,0.65,6.38287,2,88.5038,43.3454,98.5482
Strain,26,0.5,900,0.0,0,0.65,8.03594,2,83.6917,41.5795,93.4514
Strain,27,0.5,900,0.0,0,0.65,10.1226,2,78.623,39.7793,88.1133
Strain,28,0.5,900,0.0,0,0.65,12.7542,2,73.1614,37.9001,82.3954
Strain,29,0.5,900,0.0,0,0.65,16.0747,2,67.061,35.9884,76.1075
Strain,30,0.5,900,0.0,0,0.65,20.2602,2,60.3233,34.2326,69.3597
Strain,31,0.5,900,0.0,0,0.65,25.5336,2,52.9786,32.5037,62.1548
Strain,32,0.5,900,0.0,0,0.65,32.1648,2,45.5129,30.7017,54.9001
Strain,33,0.5,900,0.0,0,0.65,40.4979,2,38.0753,28.8637,47.7791
Strain,34,0.5,900,0.0,0,0.65,50.9766,2,30.8335,26.979,40.9704
Strain,35,0.5,900,0.0,0,0.65,64.1793,2,23.566,25.2482,34.5373
Strain,36,0.5,900,0.0,0,0.65,80.5929,2,17.9715,23.3274,29.4473
Strain,37,0.5,900,0.0,0,0.65,101.261,2,13.5069,21.4368,25.3372
Strain,38,0.5,900,0.0,0,0.65,127.153,2,10.4214,19.4662,22.0802
Strain,39,0.5,900,0.0,0,0.65,159.784,2,8.07625,18.1045,19.8242
Strain,40,0.5,900,0.0,0,0.65,200.876,2,6.38428,16.9161,18.0808
Strain,41,0.5,900,0.0,0,0.75,0.0195594,2,394.526,96.2669,406.101
Strain,42,0.5,900,0.0,0,0.75,0.0240425,2,448.831,50.5091,451.664
Strain,43,0.5,900,0.0,0,0.75,0.0312701,2,456.333,76.7613,462.744
Strain,44,0.5,900,0.0,0,0.75,0.0402537,2,451.535,53.7106,454.718
Strain,45,0.5,900,0.0,0,0.75,0.0498676,2,459.263,60.5038,463.232
Strain,46,0.5,900,0.0,0,0.75,0.0632458,2,459.397,56.2846,462.832
Strain,47,0.5,900,0.0,0,0.75,0.0794676,2,462.495,52.2445,465.437
Strain,48,0.5,900,0.0,0,0.75,0.100158,2,463.216,51.4812,466.068
Strain,49,0.5,900,0.0,0,0.75,0.126285,2,462.185,49.8338,464.864
Strain,50,0.5,900,0.0,0,0.75,0.159077,2,461.197,49.4237,463.838
Strain,51,0.5,900,0.0,0,0.75,0.200587,2,458.087,48.9465,460.695
Strain,52,0.5,900,0.0,0,0.75,0.253166,2,452.806,49.8021,455.537
Strain,53,0.5,900,0.0,0,0.75,0.319198,2,445.228,50.8291,448.12
Strain,54,0.5,900,0.0,0,0.75,0.402857,2,434.061,53.8375,437.388
Strain,55,0.5,900,0.0,0,0.75,0.50979,2,418.209,58.2682,422.249
Strain,56,0.5,900,0.0,0,0.75,0.644451,2,397.877,64.7175,403.106
Strain,57,0.5,900,0.0,0,0.75,0.815123,2,372.921,72.427,379.889
Strain,58,0.5,900,0.0,0,0.75,1.02771,2,348.214,79.6636,357.21
Strain,59,0.5,900,0.0,0,0.75,1.29511,2,323.798,85.4246,334.877
Strain,60,0.5,900,0.0,0,0.75,1.62739,2,301.589,90.4201,314.852
Strain,61,0.5,900,0.0,0,0.75,2.04337,2,282.62,93.0482,297.543
Strain,62,0.5,900,0.0,0,0.75,2.56834,2,266.004,94.2885,282.221
Strain,63,0.5,900,0.0,0,0.75,3.22859,2,251.343,94.2701,268.441
Strain,64,0.5,900,0.0,0,0.75,4.05808,2,238.693,92.9304,256.145
Strain,65,0.5,900,0.0,0,0.75,5.10375,2,227.254,91.1483,244.852
Strain,66,0.5,900,0.0,0,0.75,6.42386,2,216.434,88.648,233.885
Strain,67,0.5,900,0.0,0,0.75,8.08773,2,205.981,85.9004,223.175
Strain,68,0.5,900,0.0,0,0.75,10.1857,2,195.54,82.9057,212.39
Strain,69,0.5,900,0.0,0,0.75,12.8368,2,184.446,79.8954,201.006
Strain,70,0.5,900,0.0,0,0.75,16.1889,2,172.309,76.8663,188.677
Strain,71,0.5,900,0.0,0,0.75,20.4279,2,158.776,73.8074,175.092
Strain,72,0.5,900,0.0,0,0.75,25.7813,2,143.739,70.87,160.261
Strain,73,0.5,900,0.0,0,0.75,32.5917,2,126.259,68.0974,143.452
Strain,74,0.5,900,0.0,0,0.75,41.1575,2,107.283,65.3629,125.627
Strain,75,0.5,900,0.0,0,0.75,51.9815,2,86.4956,62.6324,106.791
Strain,76,0.5,900,0.0,0,0.75,65.6346,2,65.094,59.076,87.9045
Strain,77,0.5,900,0.0,0,0.75,81.9774,2,49.4415,55.4001,74.2538
Strain,78,0.5,900,0.0,0,0.75,102.837,2,36.2731,51.6445,63.1101
Strain,79,0.5,900,0.0,0,0.75,128.859,2,26.7593,46.9902,54.0754
Strain,80,0.5,900,0.0,0,0.75,161.02,2,20.9835,43.6743,48.4536
Strain,81,0.5,900,0.0,0,0.75,203.058,2,15.0801,39.1529,41.9566
Strain,82,0.5,900,0.0,0,0.85,0.0199654,2,532.762,49.1645,535.026
Strain,83,0.5,900,0.0,0,0.85,0.025063,2,539.153,42.8403,540.852
Strain,84,0.5,900,0.0,0,0.85,0.0317244,2,537.371,47.5736,539.473
Strain,85,0.5,900,0.0,0,0.85,0.0398558,2,539.569,42.2559,541.221
Strain,86,0.5,900,0.0,0,0.85,0.0502069,2,539.742,44.7165,541.591
Strain,87,0.5,900,0.0,0,0.85,0.0632635,2,539.489,42.8127,541.185
Strain,88,0.5,900,0.0,0,0.85,0.0795491,2,540.814,42.2766,542.464
Strain,89,0.5,900,0.0,0,0.85,0.100253,2,540.376,42.6153,542.053
Strain,90,0.5,900,0.0,0,0.85,0.126293,2,539.485,41.9463,541.113
Strain,91,0.5,900,0.0,0,0.85,0.15895,2,538.819,42.1844,540.467
Strain,92,0.5,900,0.0,0,0.85,0.200282,2,536.912,42.4189,538.585
Strain,93,0.5,900,0.0,0,0.85,0.252331,2,534.35,42.8683,536.067
Strain,94,0.5,900,0.0,0,0.85,0.317867,2,530.676,43.6753,532.471
Strain,95,0.5,900,0.0,0,0.85,0.400669,2,525.388,45.0784,527.318
Strain,96,0.5,900,0.0,0,0.85,0.505642,2,516.988,47.7591,519.19
Strain,97,0.5,900,0.0,0,0.85,0.638527,2,504.655,51.3877,507.265
Strain,98,0.5,900,0.0,0,0.85,0.807783,2,486.228,57.589,489.627
Strain,99,0.5,900,0.0,0,0.85,1.02202,2,461.994,65.1901,466.571
Strain,100,0.5,900,0.0,0,0.85,1.29437,2,431.927,75.6735,438.506
Strain,101,0.5,900,0.0,0,0.85,1.63497,2,399.657,85.7141,408.745
Strain,102,0.5,900,0.0,0,0.85,2.06033,2,367.839,94.5502,379.796
Strain,103,0.5,900,0.0,0,0.85,2.58873,2,340.285,101.392,355.07
Strain,104,0.5,900,0.0,0,0.85,3.25321,2,316.362,105.164,333.383
Strain,105,0.5,900,0.0,0,0.85,4.08045,2,296.917,106.665,315.495
Strain,106,0.5,900,0.0,0,0.85,5.1235,2,280.406,106.791,300.053
Strain,107,0.5,900,0.0,0,0.85,6.44016,2,266.307,105.181,286.326
Strain,108,0.5,900,0.0,0,0.85,8.10001,2,253.39,103.136,273.575
Strain,109,0.5,900,0.0,0,0.85,10.1986,2,240.846,100.517,260.98
Strain,110,0.5,900,0.0,0,0.85,12.8435,2,228.521,97.401,248.412
Strain,111,0.5,900,0.0,0,0.85,16.1906,2,215.468,94.2718,235.188
Strain,112,0.5,900,0.0,0,0.85,20.422,2,201.198,91.0302,220.833
Strain,113,0.5,900,0.0,0,0.85,25.7914,2,184.873,87.9304,204.718
Strain,114,0.5,900,0.0,0,0.85,32.5978,2,166.058,85.1636,186.623
Strain,115,0.5,900,0.0,0,0.85,41.2762,2,143.413,82.3909,165.395
Strain,116,0.5,900,0.0,0,0.85,52.174,2,118.675,79.9485,143.093
Strain,117,0.5,900,0.0,0,0.85,65.9186,2,92.5993,77.4168,120.698
Strain,118,0.5,900,0.0,0,0.85,82.8772,2,68.8315,73.5091,100.704
Strain,119,0.5,900,0.0,0,0.85,103.521,2,51.555,68.5207,85.7497
Strain,120,0.5,900,0.0,0,0.85,130.012,2,37.1759,62.261,72.5154
Strain,121,0.5,900,0.0,0,0.85,162.376,2,27.4229,57.0443,63.2935
Strain,122,0.5,900,0.0,0,0.85,203.136,2,21.3449,52.0955,56.2987
Strain,123,0.25,500,0.9,153,0.9,0.0100576,1,6.62521,1.23203,6.73879
Strain,125,0.25,500,0.9,153,0.9,0.0158539,1,5.95949,0.0587477,5.95978
Strain,126,0.25,500,0.9,153,0.9,0.0198703,1,6.91952,0.792728,6.96478
Strain,127,0.25,500,0.9,153,0.9,0.0252089,1,5.40784,1.35721,5.575550000000001
Strain,128,0.25,500,0.9,153,0.9,0.03164,1,6.10219,0.73165,6.1459
Strain,129,0.25,500,0.9,153,0.9,0.0397968,1,5.33144,0.927603,5.41153
Strain,130,0.25,500,0.9,153,0.9,0.0500644,1,6.16408,0.9181279999999999,6.23209
Strain,131,0.25,500,0.9,153,0.9,0.0631839,1,5.38065,0.284796,5.38818
Strain,132,0.25,500,0.9,153,0.9,0.0792474,1,5.81474,0.780159,5.86684
Strain,133,0.25,500,0.9,153,0.9,0.0999936,1,5.600420000000001,0.967305,5.683339999999999
Strain,134,0.25,500,0.9,153,0.9,0.125865,1,5.87466,0.459162,5.89258
Strain,135,0.25,500,0.9,153,0.9,0.158499,1,5.64683,0.756712,5.697299999999999
Strain,136,0.25,500,0.9,153,0.9,0.199588,1,5.54153,0.543072,5.56808
Strain,137,0.25,500,0.9,153,0.9,0.251151,1,5.539,0.614621,5.573
Strain,138,0.25,500,0.9,153,0.9,0.316227,1,5.47505,0.6249669999999999,5.5106
Strain,139,0.25,500,0.9,153,0.9,0.398112,1,5.42632,0.668489,5.46734
Strain,140,0.25,500,0.9,153,0.9,0.50117,1,5.40883,0.678842,5.45126
Strain,141,0.25,500,0.9,153,0.9,0.630936,1,5.35571,0.6589309999999999,5.39609
Strain,142,0.25,500,0.9,153,0.9,0.79417,1,5.353899999999999,0.6779970000000001,5.39666
Strain,143,0.25,500,0.9,153,0.9,0.999808,1,5.39972,0.671408,5.4413
Strain,144,0.25,500,0.9,153,0.9,1.25907,1,5.293819999999999,0.675514,5.33675
Strain,145,0.25,500,0.9,153,0.9,1.58489,1,5.251539999999999,0.7008730000000001,5.2981
Strain,146,0.25,500,0.9,153,0.9,1.99525,1,5.1887,0.71162,5.237270000000001
Strain,147,0.25,500,0.9,153,0.9,2.5119,1,5.10825,0.756283,5.163930000000001
Strain,148,0.25,500,0.9,153,0.9,3.16245,1,5.0082,0.785303,5.06939
Strain,149,0.25,500,0.9,153,0.9,3.98136,1,4.89839,0.8230930000000001,4.96706
Strain,150,0.25,500,0.9,153,0.9,5.01261,1,4.7474,0.862234,4.82507
Strain,151,0.25,500,0.9,153,0.9,6.31057,1,4.58218,0.919352,4.673500000000001
Strain,152,0.25,500,0.9,153,0.9,7.94479,1,4.409190000000001,0.964865,4.513529999999999
Strain,153,0.25,500,0.9,153,0.9,10.0028,1,4.18544,1.02303,4.30865
Strain,154,0.25,500,0.9,153,0.9,12.5935,1,3.93005,1.08264,4.076449999999999
Strain,155,0.25,500,0.9,153,0.9,15.855,1,3.65769,1.12848,3.82782
Strain,156,0.25,500,0.9,153,0.9,19.9615,1,3.35479,1.16607,3.55167
Strain,157,0.25,500,0.9,153,0.9,25.1304,1,3.04205,1.19469,3.26823
Strain,158,0.25,500,0.9,153,0.9,31.6406,1,2.69943,1.18818,2.94935
Strain,159,0.25,500,0.9,153,0.9,39.8341,1,2.34614,1.17062,2.62197
Strain,160,0.25,500,0.9,153,0.9,50.1469,1,2.01475,1.14216,2.31597
Strain,161,0.25,500,0.9,153,0.9,63.1303,1,1.70545,1.10059,2.02974
Strain,162,0.25,500,0.9,153,0.9,79.47,1,1.42625,1.06783,1.7817
Strain,163,0.25,500,0.9,153,0.9,100.044,1,1.17085,1.03752,1.5644
Strain,164,0.5,600,0.9,153,0.9,0.00994314,1,88.6939,3.14175,88.7495
Strain,165,0.5,600,0.9,153,0.9,0.0126843,1,83.5121,4.65783,83.6419
Strain,166,0.5,600,0.9,153,0.9,0.0158373,1,85.676,2.60697,85.71560000000001
Strain,167,0.5,600,0.9,153,0.9,0.01992,1,85.856,3.76046,85.9384
Strain,168,0.5,600,0.9,153,0.9,0.0251412,1,85.7371,3.9708,85.829
Strain,169,0.5,600,0.9,153,0.9,0.0316607,1,85.669,3.24509,85.7305
Strain,170,0.5,600,0.9,153,0.9,0.0398232,1,85.3737,3.14044,85.4314
Strain,171,0.5,600,0.9,153,0.9,0.0501004,1,85.68969999999999,3.47579,85.76020000000001
Strain,172,0.5,600,0.9,153,0.9,0.0630964,1,85.6892,3.52102,85.7615
Strain,173,0.5,600,0.9,153,0.9,0.0794675,1,85.3109,3.66781,85.3897
Strain,174,0.5,600,0.9,153,0.9,0.0999324,1,85.5802,3.87567,85.6679
Strain,175,0.5,600,0.9,153,0.9,0.125924,1,85.5141,3.5284,85.58680000000001
Strain,176,0.5,600,0.9,153,0.9,0.158589,1,85.0745,3.70072,85.15499999999999
Strain,177,0.5,600,0.9,153,0.9,0.19949,1,85.1384,3.64569,85.21640000000001
Strain,178,0.5,600,0.9,153,0.9,0.25122,1,84.9732,3.753,85.056
Strain,179,0.5,600,0.9,153,0.9,0.316321,1,84.72120000000001,3.77882,84.80550000000001
Strain,180,0.5,600,0.9,153,0.9,0.398201,1,84.4775,3.76445,84.5614
Strain,181,0.5,600,0.9,153,0.9,0.501285,1,84.2368,3.85008,84.32469999999999
Strain,182,0.5,600,0.9,153,0.9,0.631242,1,83.8543,3.94107,83.9469
Strain,183,0.5,600,0.9,153,0.9,0.794787,1,83.4098,4.03526,83.5074
Strain,184,0.5,600,0.9,153,0.9,1.00061,1,82.91489999999999,4.21073,83.0217
Strain,185,0.5,600,0.9,153,0.9,1.26007,1,82.2542,4.40993,82.3724
Strain,186,0.5,600,0.9,153,0.9,1.58659,1,81.42370000000001,4.72802,81.56089999999999
Strain,187,0.5,600,0.9,153,0.9,1.99816,1,80.2865,5.21631,80.4558
Strain,188,0.5,600,0.9,153,0.9,2.51691,1,78.7837,5.89636,79.004
Strain,189,0.5,600,0.9,153,0.9,3.17034,1,76.8283,6.79168,77.12790000000001
Strain,190,0.5,600,0.9,153,0.9,3.99402,1,74.2997,8.05722,74.73530000000001
Strain,191,0.5,600,0.9,153,0.9,5.03223,1,71.24839999999999,9.54702,71.8851
Strain,192,0.5,600,0.9,153,0.9,6.34076,1,67.55529999999999,11.1799,68.4741
Strain,193,0.5,600,0.9,153,0.9,7.98903,1,63.4089,12.8991,64.7076
Strain,194,0.5,600,0.9,153,0.9,10.0679,1,58.6524,14.5062,60.4197
Strain,195,0.5,600,0.9,153,0.9,12.6908,1,53.478,15.7159,55.7395
Strain,196,0.5,600,0.9,153,0.9,16.0008,1,47.7064,16.3009,50.4145
Strain,197,0.5,600,0.9,153,0.9,20.1707,1,41.5151,16.3011,44.6008
Strain,198,0.5,600,0.9,153,0.9,25.4233,1,35.1255,15.6801,38.4664
Strain,199,0.5,600,0.9,153,0.9,32.0374,1,28.3751,14.6872,31.9509
Strain,205,1.0,650,0.9,153,0.9,0.010026,1,1154.4,81.5283,1157.28
Strain,206,1.0,650,0.9,153,0.9,0.0125719,1,1159.27,79.0935,1161.96
Strain,207,1.0,650,0.9,153,0.9,0.0158449,1,1161.55,81.7042,1164.42
Strain,208,1.0,650,0.9,153,0.9,0.019964,1,1159.74,78.95349999999999,1162.43
Strain,209,1.0,650,0.9,153,0.9,0.0251023,1,1162.31,78.0868,1164.93
Strain,210,1.0,650,0.9,153,0.9,0.031635,1,1161.74,79.6564,1164.47
Strain,211,1.0,650,0.9,153,0.9,0.0398113,1,1160.83,79.3205,1163.54
Strain,212,1.0,650,0.9,153,0.9,0.0500529,1,1164.51,78.6241,1167.16
Strain,213,1.0,650,0.9,153,0.9,0.06309,1,1164.48,79.0861,1167.16
Strain,214,1.0,650,0.9,153,0.9,0.079416,1,1165.23,79.3975,1167.93
Strain,215,1.0,650,0.9,153,0.9,0.0999657,1,1165.82,79.61319999999999,1168.54
Strain,216,1.0,650,0.9,153,0.9,0.12582,1,1166.82,79.5462,1169.53
Strain,217,1.0,650,0.9,153,0.9,0.158476,1,1166.58,79.29039999999999,1169.27
Strain,218,1.0,650,0.9,153,0.9,0.199523,1,1166.36,79.43159999999999,1169.07
Strain,219,1.0,650,0.9,153,0.9,0.251185,1,1166.09,79.9973,1168.83
Strain,220,1.0,650,0.9,153,0.9,0.316316,1,1165.26,79.9262,1168.0
Strain,221,1.0,650,0.9,153,0.9,0.398223,1,1164.25,80.3884,1167.02
Strain,222,1.0,650,0.9,153,0.9,0.50144,1,1162.67,80.5827,1165.46
Strain,223,1.0,650,0.9,153,0.9,0.631371,1,1160.67,81.176,1163.51
Strain,224,1.0,650,0.9,153,0.9,0.79491,1,1158.55,81.71140000000001,1161.43
Strain,225,1.0,650,0.9,153,0.9,1.00077,1,1156.25,82.6125,1159.2
Strain,226,1.0,650,0.9,153,0.9,1.2607,1,1152.33,83.5821,1155.35
Strain,227,1.0,650,0.9,153,0.9,1.58707,1,1148.46,84.9412,1151.59
Strain,228,1.0,650,0.9,153,0.9,1.99889,1,1143.26,86.73649999999999,1146.55
Strain,229,1.0,650,0.9,153,0.9,2.51972,1,1134.77,89.2698,1138.28
Strain,230,1.0,650,0.9,153,0.9,3.1759,1,1123.19,92.8598,1127.02
Strain,231,1.0,650,0.9,153,0.9,4.00572,1,1106.47,98.652,1110.86
Strain,232,1.0,650,0.9,153,0.9,5.05553,1,1083.15,107.455,1088.46
Strain,233,1.0,650,0.9,153,0.9,6.38808,1,1050.45,120.919,1057.39
Strain,234,1.0,650,0.9,153,0.9,8.07477,1,1007.79,138.635,1017.28
Strain,235,1.0,650,0.9,153,0.9,10.2241,1,952.707,160.888,966.196
Strain,236,1.0,650,0.9,153,0.9,12.9574,1,885.401,183.527,904.222
Strain,237,1.0,650,0.9,153,0.9,16.4563,1,803.5749999999999,203.518,828.947
Strain,238,1.0,650,0.9,153,0.9,21.02,1,703.793,215.55,736.061
Strain,239,1.0,650,0.9,153,0.9,27.7069,1,544.86,212.28,584.7520000000001
Strain,244,2.0,690,0.9,153,0.9,0.0100299,1,2240.05,150.022,2245.07
Strain,245,2.0,690,0.9,153,0.9,0.0126058,1,2233.33,160.371,2239.08
Strain,246,2.0,690,0.9,153,0.9,0.0158556,1,2235.28,155.006,2240.65
Strain,247,2.0,690,0.9,153,0.9,0.019948,1,2234.03,159.164,2239.69
Strain,248,2.0,690,0.9,153,0.9,0.0251307,1,2233.94,157.736,2239.5
Strain,249,2.0,690,0.9,153,0.9,0.0316232,1,2235.64,157.043,2241.14
Strain,250,2.0,690,0.9,153,0.9,0.0397938,1,2236.13,156.382,2241.59
Strain,251,2.0,690,0.9,153,0.9,0.0501283,1,2236.62,155.627,2242.03
Strain,252,2.0,690,0.9,153,0.9,0.0630946,1,2236.47,156.774,2241.96
Strain,253,2.0,690,0.9,153,0.9,0.0794339,1,2236.72,155.313,2242.11
Strain,254,2.0,690,0.9,153,0.9,0.100002,1,2235.71,156.527,2241.19
Strain,255,2.0,690,0.9,153,0.9,0.125857,1,2236.47,156.994,2241.97
Strain,256,2.0,690,0.9,153,0.9,0.158486,1,2236.31,157.209,2241.83
Strain,257,2.0,690,0.9,153,0.9,0.199601,1,2234.33,156.641,2239.81
Strain,258,2.0,690,0.9,153,0.9,0.251279,1,2232.34,157.261,2237.87
Strain,259,2.0,690,0.9,153,0.9,0.316362,1,2229.88,157.418,2235.43
Strain,260,2.0,690,0.9,153,0.9,0.398397,1,2226.03,157.556,2231.59
Strain,261,2.0,690,0.9,153,0.9,0.50157,1,2221.89,157.805,2227.49
Strain,262,2.0,690,0.9,153,0.9,0.631472,1,2217.4,158.81,2223.08
Strain,263,2.0,690,0.9,153,0.9,0.794899,1,2213.42,159.928,2219.19
Strain,264,2.0,690,0.9,153,0.9,1.00093,1,2208.55,161.428,2214.44
Strain,265,2.0,690,0.9,153,0.9,1.26062,1,2201.52,163.061,2207.55
Strain,266,2.0,690,0.9,153,0.9,1.58764,1,2192.62,165.463,2198.86
Strain,267,2.0,690,0.9,153,0.9,1.99968,1,2181.48,168.442,2187.97
Strain,268,2.0,690,0.9,153,0.9,2.51896,1,2167.3,172.594,2174.17
Strain,269,2.0,690,0.9,153,0.9,3.17462,1,2147.94,178.345,2155.34
Strain,270,2.0,690,0.9,153,0.9,4.00141,1,2122.91,186.239,2131.06
Strain,271,2.0,690,0.9,153,0.9,5.04602,1,2089.61,197.352,2098.91
Strain,272,2.0,690,0.9,153,0.9,6.36749,1,2045.79,211.183,2056.66
Strain,273,2.0,690,0.9,153,0.9,8.04025,1,1989.18,229.171,2002.34
Strain,274,2.0,690,0.9,153,0.9,10.1606,1,1916.17,252.402,1932.73
Strain,275,2.0,690,0.9,153,0.9,12.865,1,1820.94,278.4,1842.1
Strain,276,2.0,690,0.9,153,0.9,16.3341,1,1694.77,307.712,1722.48
Strain,277,2.0,690,0.9,153,0.9,20.8775,1,1521.16,336.97,1558.03
Strain,278,2.0,690,0.9,153,0.9,27.4239,1,1222.46,357.887,1273.77
Strain,283,2.0,690,0.9,153,0.9,0.0100356,1,2434.18,168.523,2440.01
Strain,284,2.0,690,0.9,153,0.9,0.0125978,1,2431.02,174.007,2437.24
Strain,285,2.0,690,0.9,153,0.9,0.0158656,1,2430.38,166.521,2436.08
Strain,286,2.0,690,0.9,153,0.9,0.0199281,1,2434.54,168.171,2440.35
Strain,287,2.0,690,0.9,153,0.9,0.0251266,1,2434.71,169.095,2440.58
Strain,288,2.0,690,0.9,153,0.9,0.0316136,1,2438.05,168.973,2443.9
Strain,289,2.0,690,0.9,153,0.9,0.0397812,1,2439.99,169.596,2445.88
Strain,290,2.0,690,0.9,153,0.9,0.0501118,1,2441.68,168.429,2447.49
Strain,291,2.0,690,0.9,153,0.9,0.0630473,1,2444.97,168.621,2450.78
Strain,292,2.0,690,0.9,153,0.9,0.0793942,1,2446.4,170.491,2452.33
Strain,293,2.0,690,0.9,153,0.9,0.0999515,1,2448.53,168.502,2454.32
Strain,294,2.0,690,0.9,153,0.9,0.125796,1,2451.77,168.996,2457.59
Strain,295,2.0,690,0.9,153,0.9,0.158436,1,2453.92,168.407,2459.7
Strain,296,2.0,690,0.9,153,0.9,0.199461,1,2455.1,169.615,2460.95
Strain,297,2.0,690,0.9,153,0.9,0.251063,1,2457.61,170.004,2463.48
Strain,298,2.0,690,0.9,153,0.9,0.316092,1,2459.37,170.544,2465.28
Strain,299,2.0,690,0.9,153,0.9,0.397964,1,2460.64,171.669,2466.62
Strain,300,2.0,690,0.9,153,0.9,0.501208,1,2460.01,172.293,2466.03
Strain,301,2.0,690,0.9,153,0.9,0.631359,1,2456.09,173.352,2462.2
Strain,302,2.0,690,0.9,153,0.9,0.79528,1,2449.26,174.551,2455.47
Strain,303,2.0,690,0.9,153,0.9,1.00147,1,2441.13,175.718,2447.44
Strain,304,2.0,690,0.9,153,0.9,1.26073,1,2432.86,177.655,2439.34
Strain,305,2.0,690,0.9,153,0.9,1.58817,1,2421.29,180.355,2428.0
Strain,306,2.0,690,0.9,153,0.9,2.00041,1,2406.87,183.627,2413.87
Strain,307,2.0,690,0.9,153,0.9,2.51993,1,2389.1,188.882,2396.56
Strain,308,2.0,690,0.9,153,0.9,3.17496,1,2367.07,197.016,2375.26
Strain,309,2.0,690,0.9,153,0.9,4.00272,1,2337.36,208.762,2346.67
Strain,310,2.0,690,0.9,153,0.9,5.05121,1,2295.24,224.307,2306.18
Strain,311,2.0,690,0.9,153,0.9,6.37719,1,2238.54,245.999,2252.02
Strain,312,2.0,690,0.9,153,0.9,8.06315,1,2162.17,272.773,2179.31
Strain,313,2.0,690,0.9,153,0.9,10.1972,1,2065.78,299.609,2087.39
Strain,314,2.0,690,0.9,153,0.9,12.9081,1,1948.7,325.571,1975.71
Strain,315,2.0,690,0.9,153,0.9,16.3603,1,1810.04,346.886,1842.98
